"350190550","CZÊSTOCHOWA","2015","08","11","19","","8",0,"8",0,"8","","","",7,"",14348,"",14348,"",0,"8",54,"",2,"",0,"9",27.1,"",.0,"8","U","",20.8,"",58,"",18.1,"",981.7,"",1015.3,"",2,1.0,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",15.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","11","20","","8",0,"8",0,"8","","","",6,"",6108,"",6108,"",0,"8",79,"",4,"",0,"9",25.9,"",.0,"8","U","",19.3,"",58,"",17.0,"",982.1,"",1015.8,"",3,1.0,"",.0,"8",0,"8","62","","","","","8","","","8","","","8","",0,"8",14.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","11","21","","8",0,"8",0,"8","","","",7,"",12263,"",12263,"",0,"8",175,"",2,"",0,"9",22.1,"",.0,"8","U","",21.8,"",82,"",18.9,"",982.7,"",1016.9,"",2,1.6,"",.0,"8",0,"8","81","","","","","8","","","8","","","8","",0,"8",4.8,"",.0,"8","","8",9,"","20","3",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","11","22","","8",0,"8",0,"8","","","",7,"",17432,"",17432,"",0,"8",138,"",2,"",0,"9",22.5,"",.0,"8","U","",20.7,"",76,"",18.1,"",982.6,"",1016.7,"",0,.9,"",.0,"8",0,"8","21","","","","","8","","","8","","","8","",0,"8",6.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","11","23","","8",0,"8",0,"8","","","",7,"",15899,"",15899,"",0,"8",0,"",0,"",0,"9",22.2,"",.0,"8","U","",20.8,"",78,"",18.2,"",982.4,"",1016.6,"",0,.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",5.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","12","00","","8",0,"8",0,"8","","","",7,"",13878,"",13878,"",0,"8",22,"",1,"",0,"9",22.2,"",.0,"8","U","",21.1,"",79,"",18.4,"",982.4,"",1016.6,"",6,-.3,"",6.9,"",0,"8","00","","","","","8","","","8","","","8","",0,"8",5.6,"",.0,"8","","8",9,"","20","3",23.8,"",25.2,"",27.1,"",25.4,"",21.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","12","01","","8",0,"8",0,"8","","","",7,"",15880,"",15880,"",0,"8",66,"",2,"",0,"9",23.6,"",.0,"8","U","",19.8,"",68,"",17.3,"",982.4,"",1016.4,"",6,-.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",9.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","12","02","","8",0,"8",0,"8","","","",7,"",10747,"",10747,"",0,"8",199,"",1,"",0,"9",21.4,"",.0,"8","U","",20.6,"",81,"",18.0,"",982.2,"",1016.5,"",8,-.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",4.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","12","03","","8",0,"8",0,"8","","","",7,"",15152,"",15152,"",0,"8",45,"",2,"",0,"9",23.1,"",.0,"8","U","",19.5,"",69,"",17.1,"",982.4,"",1016.5,"",4,.0,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",8.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","12","04","","8",0,"8",0,"8","","","",6,"",9796,"",9796,"",0,"8",195,"",1,"",0,"9",21.3,"",.0,"8","U","",20.5,"",81,"",17.9,"",982.7,"",1017.0,"",3,.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",4.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","12","05","","8",0,"8",0,"8","","","",6,"",9467,"",9467,"",0,"8",216,"",1,"",0,"9",21.3,"",.0,"8","U","",21.2,"",84,"",18.5,"",983.1,"",1017.4,"",3,.9,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",4.0,"",.4,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","12","06","","8",0,"8",0,"8","","","",6,"",8784,"",8784,"",0,"8",194,"",1,"",0,"9",23.3,"",.0,"8","U","",21.7,"",76,"",18.8,"",983.2,"",1017.3,"",2,.8,"",.0,"9",0,"8","10","","","","","8","","","8","","","8","",0,"8",6.8,"",1.0,"","","8",0,"9","","",23.6,"",23.7,"",25.2,"",25.4,"",21.5,"",21.1,"",27.8,"",19.8,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","12","07","","8",0,"8",0,"8","","","",7,"",12558,"",12558,"",0,"8",0,"",0,"",0,"9",26.3,"",.0,"8","U","",21.8,"",64,"",18.9,"",983.4,"",1017.1,"",2,.7,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",12.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","12","08","","8",0,"8",0,"8","","","",7,"",13929,"",13929,"",0,"8",247,"",1,"",0,"9",29.1,"",.0,"8","U","",21.3,"",53,"",18.5,"",983.6,"",1017.0,"",2,.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",18.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","12","09","","8",0,"8",0,"8","","","",7,"",18307,"",18307,"",0,"8",349,"",2,"",0,"9",31.3,"",.0,"8","U","",18.2,"",40,"",16.1,"",983.6,"",1016.8,"",1,.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",27.4,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","12","10","","8",0,"8",0,"8","","","",7,"",18001,"",18001,"",0,"8",333,"",2,"",0,"9",32.0,"",.0,"8","U","",18.5,"",39,"",16.3,"",983.6,"",1016.7,"",1,.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",28.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","12","11","","8",0,"8",0,"8","","","",7,"",17062,"",17062,"",0,"8",335,"",3,"",0,"9",32.4,"",.0,"8","U","",16.5,"",34,"",14.5,"",983.3,"",1016.3,"",8,-.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",32.0,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","12","12","","8",0,"8",0,"8","","","",8,"",21722,"",21722,"",0,"8",331,"",3,"",0,"9",33.4,"",.0,"8","U","",13.9,"",27,"",11.9,"",982.8,"",1015.7,"",8,-.8,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",0,"8",37.5,"",1.0,"","","8",0,"9","","",34.1,"",31.6,"",27.5,"",25.1,"",21.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","12","13","","8",0,"8",0,"8","","","",8,"",28706,"",28706,"",0,"8",313,"",3,"",0,"9",34.0,"",.0,"8","U","",13.8,"",26,"",11.8,"",982.4,"",1015.2,"",7,-1.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",39.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","12","14","","8",0,"8",0,"8","","","",8,"",28626,"",28626,"",0,"8",335,"",3,"",0,"9",34.4,"",.0,"8","U","",11.4,"",21,"",8.9,"",982.2,"",1015.0,"",6,-1.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",42.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","12","15","","8",0,"8",0,"8","","","",8,"",31631,"",31631,"",0,"8",344,"",3,"",0,"9",34.3,"",.0,"8","U","",10.8,"",20,"",8.1,"",982.4,"",1015.2,"",5,-.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",43.2,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","12","16","","8",0,"8",0,"8","","","",8,"",30983,"",30983,"",0,"8",350,"",3,"",0,"9",33.6,"",.0,"8","U","",10.4,"",20,"",7.5,"",982.1,"",1015.0,"",7,-.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",41.5,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","12","17","","8",0,"8",0,"8","","","",8,"",38897,"",38897,"",0,"8",345,"",3,"",0,"9",32.8,"",.0,"8","U","",10.4,"",21,"",7.6,"",982.6,"",1015.6,"",3,.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",39.2,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","12","18","","8",0,"8",0,"8","","","",8,"",40691,"",40691,"",0,"8",349,"",3,"",0,"9",30.1,"",.0,"8","U","",11.1,"",26,"",8.5,"",982.7,"",1016.0,"",3,.3,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",0,"8",31.5,"",.5,"","","8",0,"9","","",29.0,"",29.8,"",29.2,"",24.9,"",21.5,"",23.3,"",34.6,"",24.4,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","12","19","","8",0,"8",0,"8","","","",8,"",24037,"",24037,"",0,"8",342,"",2,"",0,"9",28.3,"",.0,"8","U","",11.5,"",30,"",9.1,"",983.4,"",1016.9,"",2,1.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",26.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","12","20","","8",0,"8",0,"8","","","",7,"",19813,"",19813,"",0,"8",353,"",1,"",0,"9",27.6,"",.0,"8","U","",11.8,"",32,"",9.4,"",983.8,"",1017.4,"",3,1.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",25.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","12","21","","8",0,"8",0,"8","","","",7,"",14849,"",14849,"",0,"8",0,"",0,"",0,"9",23.3,"",.0,"8","U","",15.4,"",54,"",13.5,"",984.0,"",1018.1,"",1,1.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",13.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","12","22","","8",0,"8",0,"8","","","",8,"",20199,"",20199,"",0,"8",267,"",1,"",0,"9",21.9,"",.0,"8","U","",16.3,"",62,"",14.3,"",984.1,"",1018.4,"",1,.7,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",10.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","12","23","","8",0,"8",0,"8","","","",7,"",18844,"",18844,"",0,"8",238,"",1,"",0,"9",22.0,"",.0,"8","U","",17.1,"",65,"",15.1,"",983.8,"",1018.0,"",0,.0,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",9.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","13","00","","8",0,"8",0,"8","","","",7,"",18044,"",18044,"",0,"8",312,"",1,"",0,"9",21.5,"",.0,"8","U","",17.7,"",69,"",15.6,"",983.5,"",1017.8,"",8,-.5,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",0,"8",7.9,"",.0,"8","","8",0,"9","","",23.3,"",24.8,"",26.7,"",25.2,"",21.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","13","01","","8",0,"8",0,"8","","","",7,"",17793,"",17793,"",0,"8",333,"",4,"",0,"9",21.4,"",.0,"8","U","",17.0,"",67,"",15.0,"",983.8,"",1018.1,"",5,-.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",8.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","13","02","","8",0,"8",0,"8","","","",7,"",18834,"",18834,"",0,"8",349,"",4,"",0,"9",20.2,"",.0,"8","U","",17.7,"",75,"",15.6,"",984.2,"",1018.7,"",3,.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",5.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","13","03","","8",0,"8",0,"8","","","",8,"",22628,"",22628,"",0,"8",348,"",4,"",0,"9",20.1,"",.0,"8","U","",17.8,"",76,"",15.7,"",984.7,"",1019.2,"",3,1.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",5.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","13","04","","8",0,"8",0,"8","","","",8,"",22957,"",22957,"",0,"8",356,"",3,"",0,"9",19.9,"",.0,"8","U","",17.6,"",76,"",15.5,"",984.9,"",1019.4,"",2,1.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",5.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","13","05","","8",0,"8",0,"8","","","",8,"",21455,"",21455,"",0,"8",356,"",3,"",0,"9",20.2,"",.0,"8","U","",17.9,"",76,"",15.8,"",985.2,"",1019.7,"",2,1.0,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",5.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","13","06","","8",0,"8",0,"8","","","",8,"",25796,"",25796,"",0,"8",9,"",3,"",0,"9",22.1,"",.0,"8","U","",18.0,"",68,"",15.9,"",985.4,"",1019.7,"",2,.7,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",0,"8",8.5,"",.8,"","","8",0,"9","","",22.6,"",23.0,"",24.7,"",25.1,"",21.6,"",19.9,"",30.2,"",18.5,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","13","07","","8",0,"8",0,"8","","","",8,"",26468,"",26468,"",0,"8",25,"",3,"",0,"9",24.3,"",.0,"8","U","",17.6,"",58,"",15.5,"",985.3,"",1019.3,"",0,.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",12.7,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","13","08","","8",0,"8",0,"8","","","",8,"",22249,"",22249,"",0,"8",52,"",4,"",0,"9",25.9,"",.0,"8","U","",17.0,"",51,"",15.0,"",985.4,"",1019.2,"",2,.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",16.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","13","09","","8",0,"8",0,"8","","","",8,"",28834,"",28834,"",0,"8",16,"",3,"",0,"9",27.4,"",.0,"8","U","",15.7,"",43,"",13.7,"",985.3,"",1019.0,"",7,-.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",20.8,"",1.0,"","","8",8,"","8","8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","13","10","","8",0,"8",0,"8","","","",8,"",27191,"",27191,"",0,"8",347,"",4,"",0,"9",26.5,"",.0,"8","U","",16.9,"",49,"",14.9,"",985.4,"",1019.2,"",2,.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",17.6,"",.5,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","13","11","","8",0,"8",0,"8","","","",8,"",30382,"",30382,"",0,"8",347,"",3,"",0,"9",26.0,"",.0,"8","U","",15.8,"",47,"",13.8,"",985.3,"",1019.1,"",7,-.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",17.8,"",.4,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","13","12","","8",0,"8",0,"8","","","",8,"",27115,"",27115,"",0,"8",33,"",3,"",0,"9",28.8,"",.0,"8","U","",14.2,"",36,"",12.2,"",984.8,"",1018.3,"",8,-.5,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",0,"8",25.3,"",.6,"","","8",8,"","8","8",31.5,"",28.9,"",26.3,"",24.8,"",21.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","13","13","","8",0,"8",0,"8","","","",8,"",29649,"",29649,"",0,"8",30,"",3,"",0,"9",29.4,"",.0,"8","U","",14.3,"",35,"",12.3,"",984.2,"",1017.6,"",8,-1.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",26.6,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","13","14","","8",0,"8",0,"8","","","",8,"",24499,"",24499,"",0,"8",24,"",3,"",0,"9",30.0,"",.0,"8","U","",15.2,"",36,"",13.3,"",983.6,"",1016.9,"",7,-1.7,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",27.1,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","13","15","","8",0,"8",0,"8","","","",8,"",30779,"",30779,"",0,"8",18,"",3,"",0,"9",29.9,"",.0,"8","U","",14.3,"",34,"",12.3,"",983.2,"",1016.5,"",7,-1.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",27.8,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","13","16","","8",0,"8",0,"8","","","",8,"",33893,"",33893,"",0,"8",26,"",3,"",0,"9",29.4,"",.0,"8","U","",14.3,"",35,"",12.3,"",982.9,"",1016.3,"",6,-1.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",26.6,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","13","17","","8",0,"8",0,"8","","","",8,"",28140,"",28140,"",0,"8",53,"",2,"",0,"9",28.8,"",.0,"8","U","",13.8,"",35,"",11.8,"",982.7,"",1016.1,"",6,-.9,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",25.7,"",.3,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","13","18","","8",0,"8",0,"8","","","",8,"",34440,"",34440,"",0,"8",35,"",3,"",0,"9",27.4,"",.0,"8","U","",14.9,"",41,"",13.0,"",982.7,"",1016.3,"",6,-.5,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",0,"8",21.5,"",.5,"","","8",0,"9","","",28.4,"",28.9,"",28.1,"",24.6,"",21.6,"",22.1,"",30.2,"",23.0,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","13","19","","8",0,"8",0,"8","","","",8,"",31992,"",31992,"",0,"8",45,"",3,"",0,"9",25.9,"",.0,"8","U","",14.7,"",44,"",12.7,"",983.0,"",1016.8,"",3,.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",18.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","13","20","","8",0,"8",0,"8","","","",8,"",29805,"",29805,"",0,"8",52,"",2,"",0,"9",24.7,"",.0,"8","U","",14.9,"",48,"",12.9,"",982.9,"",1016.8,"",0,.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",16.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","13","21","","8",0,"8",0,"8","","","",8,"",32181,"",32181,"",0,"8",54,"",2,"",0,"9",23.7,"",.0,"8","U","",15.2,"",52,"",13.3,"",982.8,"",1016.8,"",0,.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",14.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","13","22","","8",0,"8",0,"8","","","",8,"",22068,"",22068,"",0,"8",55,"",2,"",0,"9",22.8,"",.0,"8","U","",15.5,"",56,"",13.6,"",982.8,"",1016.9,"",6,-.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",12.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","13","23","","8",0,"8",0,"8","","","",8,"",31772,"",31772,"",0,"8",58,"",2,"",0,"9",21.9,"",.0,"8","U","",15.7,"",60,"",13.8,"",982.7,"",1016.9,"",7,-.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",10.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
