"351180455","WIELUÑ","2015","08","09","13","","8",0,"8",0,"8","","","",8,"",22566,"",22566,"",0,"8",8,"",3,"",0,"9",31.5,"",.0,"8","U","",18.4,"",40,"",16.3,"",994.1,"",1016.7,"",8,-.9,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",27.7,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","09","14","","8",0,"8",0,"8","","","",8,"",23276,"",23276,"",0,"8",24,"",2,"",0,"9",32.4,"",.0,"8","U","",18.0,"",37,"",15.8,"",993.6,"",1016.2,"",8,-1.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",30.6,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","09","15","","8",0,"8",0,"8","","","",8,"",28702,"",28702,"",0,"8",337,"",2,"",0,"9",32.5,"",.0,"8","U","",17.1,"",35,"",15.1,"",993.2,"",1015.8,"",7,-1.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",31.7,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","09","16","","8",0,"8",0,"8","","","",8,"",32883,"",32883,"",0,"8",35,"",4,"",0,"9",31.2,"",.0,"8","U","",18.6,"",41,"",16.4,"",993.1,"",1015.7,"",6,-1.0,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",26.8,"",1.0,"","","8",9,"","15","27",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","09","17","","8",0,"8",0,"8","","","",8,"",30961,"",30961,"",0,"8",37,"",3,"",0,"9",29.5,"",.0,"8","U","",18.5,"",45,"",16.3,"",993.2,"",1016.0,"",6,-.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",22.6,"",1.0,"","","8",9,"","16","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","09","18","","8",0,"8",0,"8","","","",8,"",30254,"",30254,"",0,"8",41,"",3,"",0,"9",27.8,"",.0,"8","U","",18.6,"",50,"",16.4,"",993.7,"",1016.6,"",3,.5,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",0,"8",18.6,"",.5,"","","8",9,"","15","27",30.3,"",30.2,"",28.5,"",23.5,"",19.9,"",23.1,"",32.9,"",27.4,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","09","19","","8",0,"8",0,"8","","","",8,"",28641,"",28641,"",0,"8",30,"",2,"",0,"9",26.1,"",.0,"8","U","",18.6,"",55,"",16.4,"",994.0,"",1017.1,"",2,.9,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",15.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","09","20","","8",0,"8",0,"8","","","",8,"",27621,"",27621,"",0,"8",36,"",2,"",0,"9",24.8,"",.0,"8","U","",18.4,"",59,"",16.2,"",994.4,"",1017.6,"",2,1.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",12.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","09","21","","8",0,"8",0,"8","","","",8,"",30765,"",30765,"",0,"8",36,"",3,"",0,"9",23.9,"",.0,"8","U","",18.3,"",62,"",16.2,"",994.3,"",1017.5,"",0,.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",11.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","09","22","","8",0,"8",0,"8","","","",8,"",26488,"",26488,"",0,"8",46,"",3,"",0,"9",23.3,"",.0,"8","U","",18.5,"",65,"",16.3,"",994.2,"",1017.5,"",0,.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",10.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","09","23","","8",0,"8",0,"8","","","",8,"",27499,"",27499,"",0,"8",56,"",2,"",0,"9",22.7,"",.0,"8","U","",18.7,"",68,"",16.5,"",994.0,"",1017.3,"",7,-.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",8.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","10","00","","8",0,"8",0,"8","","","",8,"",24952,"",24952,"",0,"8",45,"",2,"",0,"9",21.9,"",.0,"8","U","",18.9,"",72,"",16.6,"",994.0,"",1017.4,"",6,-.3,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",0,"8",7.3,"",.0,"8","","8",0,"9","","",24.6,"",25.6,"",26.2,"",23.9,"",19.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","10","01","","8",0,"8",0,"8","","","",8,"",22290,"",22290,"",0,"8",52,"",2,"",0,"9",21.6,"",.0,"8","U","",19.3,"",75,"",17.0,"",994.0,"",1017.4,"",6,-.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",6.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","10","02","8","",2420,"",0,"8","","","",8,"",20446,"",20446,"",0,"8",56,"",3,"",0,"9",21.2,"",.0,"8","U","",19.8,"",79,"",17.4,"",993.8,"",1017.2,"",8,-.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",5.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","10","03","","8",0,"8",0,"8","","","",7,"",18054,"",18054,"",0,"8",67,"",2,"",0,"9",20.6,"",.0,"8","U","",19.8,"",82,"",17.4,"",993.6,"",1017.1,"",8,-.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",4.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","10","04","","8",0,"8",0,"8","","","",7,"",13792,"",13792,"",0,"8",54,"",2,"",0,"9",20.0,"",.0,"8","U","",19.8,"",85,"",17.4,"",993.8,"",1017.3,"",5,-.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",3.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","10","05","","8",0,"8",0,"8","","","",7,"",14998,"",14998,"",0,"8",66,"",3,"",0,"9",20.3,"",.0,"8","U","",19.7,"",83,"",17.3,"",993.7,"",1017.2,"",7,-.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",4.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","10","06","","8",0,"8",0,"8","","","",8,"",20489,"",20489,"",0,"8",69,"",3,"",0,"9",21.6,"",.0,"8","U","",19.8,"",77,"",17.4,"",993.8,"",1017.2,"",2,.2,"",.1,"",0,"8","00","","","","","8","","","8","","","8","",0,"8",5.9,"",.9,"","","8",0,"9","","",23.5,"",23.7,"",24.4,"",23.6,"",20.0,"",19.9,"",27.8,"",19.8,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","10","07","","8",0,"8",0,"8","","","",8,"",20625,"",20625,"",0,"8",78,"",3,"",0,"9",23.2,"",.0,"8","U","",20.4,"",72,"",17.9,"",993.9,"",1017.2,"",3,.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",7.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","10","08","","8",0,"8",0,"8","","","",8,"",22183,"",22183,"",0,"8",81,"",3,"",0,"9",25.3,"",.0,"8","U","",20.9,"",65,"",18.2,"",993.9,"",1017.0,"",1,.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",11.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","10","09","","8",0,"8",0,"8","","","",8,"",22047,"",22047,"",0,"8",77,"",4,"",0,"9",27.7,"",.0,"8","U","",21.1,"",57,"",18.4,"",993.6,"",1016.5,"",8,-.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",15.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","10","10","","8",0,"8",0,"8","","","",7,"",17051,"",17051,"",0,"8",85,"",4,"",0,"9",29.2,"",.0,"8","U","",19.0,"",47,"",16.7,"",993.4,"",1016.2,"",8,-.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",21.4,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","10","11","","8",0,"8",0,"8","","","",8,"",21927,"",21927,"",0,"8",76,"",4,"",0,"9",30.5,"",.0,"8","U","",18.3,"",42,"",16.1,"",993.1,"",1015.8,"",7,-.8,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",25.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","10","12","","8",0,"8",0,"8","","","",8,"",22044,"",22044,"",0,"8",67,"",3,"",0,"9",31.5,"",.0,"8","U","",18.0,"",39,"",15.9,"",992.6,"",1015.2,"",8,-1.0,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",0,"8",28.1,"",1.0,"","","8",0,"9","","",32.9,"",30.0,"",26.3,"",23.2,"",20.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","10","13","","8",0,"8",0,"8","","","",8,"",26430,"",26430,"",0,"8",84,"",2,"",0,"9",33.0,"",.0,"8","U","",17.1,"",34,"",15.0,"",992.1,"",1014.6,"",7,-1.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",33.1,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","10","14","","8",0,"8",0,"8","","","",8,"",23919,"",23919,"",0,"8",59,"",3,"",0,"9",33.1,"",.0,"8","U","",16.7,"",33,"",14.7,"",991.6,"",1014.1,"",7,-1.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",33.8,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","10","15","","8",0,"8",0,"8","","","",7,"",18339,"",18339,"",0,"8",84,"",3,"",0,"9",33.3,"",.0,"8","U","",16.8,"",33,"",14.8,"",990.9,"",1013.3,"",7,-1.7,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",34.2,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","10","16","","8",0,"8",0,"8","","","",8,"",25052,"",25052,"",0,"8",72,"",2,"",0,"9",32.1,"",.0,"8","U","",17.2,"",36,"",15.1,"",991.3,"",1013.8,"",5,-.8,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",30.5,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","10","17","","8",0,"8",0,"8","","","",8,"",20368,"",20368,"",0,"8",224,"",2,"",0,"9",27.9,"",.0,"8","U","",18.0,"",48,"",15.9,"",991.6,"",1014.5,"",5,.0,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",19.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","10","18","9","",3980,"",0,"8","","","",8,"",20159,"",20159,"",0,"8",86,"",1,"",0,"9",27.5,"",.0,"8","U","",19.0,"",52,"",16.8,"",992.0,"",1014.9,"",2,1.1,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",0,"8",17.6,"",.0,"9","","8",0,"9","","",29.8,"",29.9,"",28.5,"",23.6,"",20.2,"",21.6,"",33.8,"",24.7,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","10","19","","8",0,"8",0,"8","","","",7,"",17708,"",17708,"",0,"8",138,"",1,"",0,"9",26.4,"",.0,"8","U","",19.2,"",56,"",16.9,"",992.2,"",1015.2,"",2,.9,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",15.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","10","20","","8",0,"8",0,"8","","","",7,"",17001,"",17001,"",0,"8",65,"",2,"",0,"9",26.2,"",.0,"8","U","",19.7,"",58,"",17.3,"",992.0,"",1015.0,"",0,.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",14.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","10","21","","8",0,"8",0,"8","","","",8,"",21884,"",21884,"",0,"8",80,"",2,"",0,"9",25.6,"",.0,"8","U","",18.0,"",55,"",15.9,"",992.3,"",1015.4,"",2,.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",14.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","10","22","","8",0,"8",0,"8","","","",8,"",23771,"",23771,"",0,"8",63,"",2,"",0,"9",24.5,"",.0,"8","U","",18.1,"",59,"",16.0,"",992.4,"",1015.5,"",3,.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",12.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","10","23","","8",0,"8",0,"8","","","",8,"",23714,"",23714,"",0,"8",80,"",2,"",0,"9",23.6,"",.0,"8","U","",17.4,"",60,"",15.4,"",992.3,"",1015.5,"",0,.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",11.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","11","00","","8",0,"8",0,"8","","","",8,"",29123,"",29123,"",0,"8",56,"",2,"",0,"9",22.5,"",.0,"8","U","",16.6,"",61,"",14.6,"",992.3,"",1015.6,"",4,.0,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",0,"8",10.6,"",.0,"8","","8",0,"9","","",24.8,"",25.8,"",26.4,"",24.0,"",20.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","11","01","","8",0,"8",0,"8","","","",8,"",31451,"",31451,"",0,"8",74,"",1,"",0,"9",21.7,"",.0,"8","U","",16.1,"",62,"",14.1,"",992.0,"",1015.4,"",7,-.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",9.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","11","02","","8",0,"8",0,"8","","","",8,"",27592,"",27592,"",0,"8",72,"",2,"",0,"9",20.9,"",.0,"8","U","",16.0,"",65,"",14.1,"",991.9,"",1015.3,"",8,-.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",8.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","11","03","","8",0,"8",0,"8","","","",8,"",31477,"",31477,"",0,"8",80,"",1,"",0,"9",20.1,"",.0,"8","U","",16.0,"",68,"",14.0,"",991.8,"",1015.3,"",7,-.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",7.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","11","04","","8",0,"8",0,"8","","","",8,"",23635,"",23635,"",0,"8",90,"",2,"",0,"9",19.7,"",.0,"8","U","",16.0,"",70,"",14.1,"",991.8,"",1015.3,"",6,-.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",6.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","11","05","","8",0,"8",0,"8","","","",8,"",26970,"",26970,"",0,"8",86,"",2,"",0,"9",21.0,"",.0,"8","U","",16.1,"",65,"",14.2,"",991.7,"",1015.1,"",7,-.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",8.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","11","06","","8",0,"8",0,"8","","","",8,"",24412,"",24412,"",0,"8",88,"",2,"",0,"9",22.8,"",.0,"8","U","",16.6,"",60,"",14.6,"",992.0,"",1015.3,"",3,.2,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",0,"8",11.1,"",1.0,"","","8",0,"9","","",23.5,"",23.6,"",24.4,"",23.8,"",20.3,"",19.7,"",28.5,"",19.1,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","11","07","","8",0,"8",0,"8","","","",8,"",27280,"",27280,"",0,"8",98,"",2,"",0,"9",25.5,"",.0,"8","U","",17.6,"",54,"",15.5,"",992.1,"",1015.2,"",3,.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",15.0,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","11","08","","8",0,"8",0,"8","","","",8,"",23717,"",23717,"",0,"8",61,"",2,"",0,"9",28.4,"",.0,"8","U","",18.1,"",47,"",16.0,"",992.2,"",1015.0,"",2,.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",20.5,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","11","09","","8",0,"8",0,"8","","","",8,"",23578,"",23578,"",0,"8",62,"",2,"",0,"9",30.4,"",.0,"8","U","",18.2,"",42,"",16.0,"",992.0,"",1014.7,"",0,.0,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",25.1,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","11","10","","8",0,"8",0,"8","","","",8,"",22750,"",22750,"",0,"8",39,"",2,"",0,"9",32.4,"",.0,"8","U","",18.0,"",37,"",15.8,"",991.9,"",1014.4,"",8,-.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",30.6,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","11","11","","8",0,"8",0,"8","","","",8,"",23070,"",23070,"",0,"8",91,"",2,"",0,"9",32.8,"",.0,"8","U","",16.9,"",34,"",14.9,"",991.6,"",1014.1,"",7,-.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",32.8,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","11","12","","8",0,"8",0,"8","","","",8,"",21428,"",21428,"",0,"8",44,"",2,"",0,"9",34.1,"",.0,"8","U","",17.1,"",32,"",15.1,"",991.2,"",1013.6,"",8,-.8,"",.1,"",0,"8","00","","","","","8","","","8","","","8","",0,"8",36.3,"",.9,"","","8",0,"9","","",33.8,"",30.7,"",26.7,"",23.4,"",20.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","11","13","","8",0,"8",0,"8","","","",8,"",23706,"",23706,"",0,"8",124,"",2,"",0,"9",33.5,"",.0,"8","U","",16.0,"",31,"",14.1,"",991.0,"",1013.4,"",7,-.9,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",35.6,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","11","14","8","",2430,"",0,"8","","","",8,"",24056,"",24056,"",0,"8",72,"",1,"",0,"9",34.1,"",.0,"8","U","",16.0,"",30,"",14.1,"",990.9,"",1013.3,"",6,-.7,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",37.4,"",.1,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","11","15","","8",0,"8",0,"8","","","",7,"",18929,"",18929,"",0,"8",219,"",3,"",0,"9",29.3,"",.0,"8","U","",18.7,"",46,"",16.5,"",991.1,"",1013.8,"",5,-.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",22.0,"",.1,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","11","16","","8",0,"8",0,"8","","","",8,"",20352,"",20352,"",0,"8",159,"",3,"",0,"9",28.1,"",.0,"8","U","",20.1,"",53,"",17.6,"",990.9,"",1013.7,"",7,-.1,"",.0,"8",0,"8","81","","","","","8","","","8","","","8","",0,"8",17.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","11","17","","8",0,"8",0,"8","","","",8,"",20393,"",20393,"",0,"8",95,"",2,"",0,"9",31.1,"",.0,"8","U","",18.5,"",41,"",16.3,"",991.5,"",1014.1,"",3,.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",26.6,"",.5,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","11","18","","8",0,"8",0,"8","","","",7,"",15803,"",15803,"",0,"8",145,"",2,"",0,"9",28.2,"",.0,"8","U","",19.1,"",50,"",16.8,"",991.7,"",1014.5,"",3,.6,"",.0,"",0,"8","00","","","","","8","","","8","","","8","",0,"8",19.1,"",.0,"9","","8",0,"9","","",29.4,"",29.3,"",28.0,"",23.8,"",20.4,"",22.8,"",34.4,"",26.4,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
