"350160520","K£ODZKO","2012","07","12","03","6","",1000,"",0,"8","1000","","",8,"",30000,"",25970,"",7,"",122,"",2,"",0,"9",11.6,"",.0,"8","U","",12.8,"",94,"",10.7,"",971.0,"",1013.5,"",7,-.2,"",.0,"8",0,"8","03","1","1","","5","","Sc str tr","3","","Ac str tr 4","6","","Cs fib Ci 7",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","12","04","6","",1400,"",0,"8","1400","","",8,"",35000,"",30873,"",7,"",221,"",1,"",0,"9",12.2,"",.0,"8","U","",13.3,"",94,"",11.3,"",971.7,"",1014.2,"",2,.7,"",.0,"8",0,"8","03","2","4","","5","","Sc str tr","3","","Ac str tr 4","8","","Cs fib Ci 7",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","12","05","6","",1200,"",0,"8","1200","","",8,"",35000,"",22040,"",7,"",182,"",1,"",0,"9",13.1,"",.0,"8","U","",14.0,"",93,"",12.0,"",972.0,"",1014.4,"",3,.7,"",.0,"8",0,"8","03","2","5","","5","","Sc str tr","7","","Ac As tr 7","/","","/",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","12","06","5","",900,"",0,"8","900","","",8,"",40000,"",50000,"",5,"",260,"",4,"",9,"",15.2,"",.0,"8","U","",13.6,"",79,"",11.6,"",972.3,"",1014.4,"",1,1.3,"",.0,"9",0,"9","03","1","2","","9","","Cb cap Sc","7","","Ac str du 4","2","","Ci spi 3",0,"",3.6,"",.0,"9","","8",9,"","5","59",16.8,"",17.9,"",19.6,"",19.7,"",16.7,"",11.4,"",21.2,"",9.6,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","12","07","5","",900,"",0,"8","900","","",8,"",40000,"",41751,"",5,"",250,"",5,"",0,"9",17.0,"",.0,"8","U","",13.0,"",67,"",10.8,"",972.6,"",1014.4,"",2,.9,"",.0,"8",0,"8","03","2","4","","9","","Cb cap Cu Sc","3","","Ac str tr 1","2","","Ci spi 1",0,"8",6.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","12","08","6","",1000,"",0,"8","1000","","",8,"",45000,"",45727,"",6,"",263,"",4,"",0,"9",16.8,"",.0,"8","U","",12.4,"",65,"",10.2,"",972.7,"",1014.5,"",1,.7,"",.0,"8",0,"8","01","2","5","","2","","Cu con med","3","","Ac str tr 1","2","","Ci spi 1",0,"8",6.7,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","12","09","6","",1200,"",0,"8","1200","","",9,"",50000,"",0,"",5,"",240,"",5,"",0,"9",17.6,"",.0,"8","U","",12.7,"",63,"",10.5,"",972.6,"",1014.3,"",0,.3,"",.0,"8",0,"8","03","2","5","","3","","Cb cal Cu","3","","Ac str tr 1","0","",".",0,"8",7.4,"",.5,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","12","10","6","",1200,"",0,"8","1200","","",9,"",50000,"",46911,"",3,"",242,"",8,"",0,"9",19.3,"",.0,"8","U","",11.6,"",52,"",9.2,"",972.4,"",1013.9,"",8,-.2,"",.0,"8",0,"8","01","1","3","","3","","Cb cal Cu","0","",".","0","",".",0,"8",10.7,"",.1,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","12","11","6","",1200,"",0,"8","1200","","",9,"",50000,"",41128,"",3,"",242,"",7,"",12,"",19.7,"",.0,"8","U","",11.2,"",49,"",8.7,"",972.2,"",1013.6,"",8,-.5,"",.0,"8",0,"8","03","0","3","","9","","Cb cap cal Cu","0","",".","2","","Ci spi 1",0,"8",11.7,"",.5,"","","8",14,"","10","25",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","12","12","6","",1400,"",0,"8","1400","","",9,"",50000,"",45876,"",3,"",246,"",6,"",0,"9",20.6,"",.0,"8","U","",11.9,"",49,"",9.5,"",971.9,"",1013.1,"",8,-.7,"",.0,"9",0,"9","01","1","3","","3","","Cb cal Cu","0","",".","2","","Ci spi 1",0,"",12.3,"",.9,"","","8",14,"","10","25",23.5,"",21.4,"",19.8,"",19.4,"",16.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","12","13","7","",1500,"",0,"8","1500","","",8,"",35000,"",34993,"",2,"",240,"",6,"",0,"9",20.9,"",.0,"8","U","",9.9,"",40,"",6.8,"",970.9,"",1012.1,"",8,-1.5,"",.0,"8",0,"8","15","0","2","","9","","Cb cap cal Cu","6","","Ac cbgen 1","2","","Ci spi 1",0,"8",14.8,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","12","14","6","",1000,"",0,"8","1000","","",8,"",20000,"",48489,"",6,"",290,"",5,"",0,"9",15.1,"",.0,"8","U","",11.8,"",69,"",9.5,"",972.2,"",1014.3,"",5,.0,"",.0,"8",0,"8","25","1","6","","9","","Cb cap cal Cu","6","","Ac cbgen 1","2","","Ci spi 1",0,"8",5.3,"",1.0,"","","8",14,"","13","21",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","12","15","5","",800,"",0,"8","800","","",8,"",30000,"",32608,"",6,"",240,"",5,"",0,"9",17.6,"",.0,"8","U","",13.3,"",66,"",11.2,"",971.6,"",1013.3,"",7,-.3,"",.0,"8",0,"8","25","8","4","","9","","Cb cap cal Cu","6","","Ac cbgen 2","2","","Ci spi 1",0,"8",6.8,"",.4,"","","8",14,"","13","21",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","12","16","5","",800,"",0,"8","800","","",8,"",25000,"",50000,"",6,"",266,"",4,"",0,"9",17.8,"",.0,"8","U","",12.0,"",59,"",9.7,"",971.8,"",1013.4,"",2,.9,"",.0,"8",0,"8","15","2","3","","9","","Cb cap cal Cu Sc","6","","Ac cbgen 4","0","",".",0,"8",8.3,"",.2,"","","8",10,"","15","16",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","12","17","6","",1000,"",0,"8","1000","","",8,"",25000,"",50000,"",7,"",225,"",4,"",0,"9",16.2,"",.0,"8","U","",12.1,"",66,"",9.8,"",971.9,"",1013.8,"",5,-.3,"",.0,"8",0,"8","80","2","5","","9","","Cb cap cal Sc","6","","Ac cbgen 4","0","",".",0,"8",6.2,"",.6,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","12","18","5","",610,"",0,"8","610","","",7,"",12000,"",50000,"",7,"",282,"",4,"",0,"9",14.8,"",.0,"8","U","",12.1,"",72,"",9.8,"",972.8,"",1014.9,"",2,1.2,"",.0,"",6,"","17","8","7","","9","","Cb cap cal Sc","/","","/","/","","/",0,"",4.7,"",.3,"","","8",14,"","13","21",20.7,"",21.6,"",21.1,"",19.3,"",16.8,"",14.5,"",21.3,"",15.0,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"350160520","K£ODZKO","2012","07","12","19","5","",800,"",0,"8","800","","",9,"",50000,"",50000,"",3,"",207,"",1,"",0,"9",10.6,"",.0,"8","U","",11.2,"",88,"",8.7,"",973.1,"",1015.9,"",2,1.3,"",.0,"8",0,"8","29","8","2","","9","","Cb cap Sc pe","6","","Ac cbgen 2","0","",".",0,"8",1.5,"",.2,"","","8",13,"","18","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","12","20","9","",0,"8",0,"8",".","","",9,"",50000,"",50000,"",0,"",232,"",4,"",0,"9",10.3,"",.0,"8","U","",11.0,"",88,"",8.4,"",973.8,"",1016.7,"",2,1.9,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",1.5,"",.0,"9","","8",9,"","19","42",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","12","21","6","",1200,"",0,"8","1200","","",9,"",50000,"",49768,"",1,"",127,"",2,"",0,"9",9.5,"",.0,"8","U","",10.6,"",89,"",7.8,"",974.5,"",1017.5,"",3,1.7,"",.0,"8",0,"8","03","9","1","","5","","Sc str tr","0","",".","0","",".",0,"8",1.3,"",.0,"9","","8",13,"","18","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","12","22","6","",1140,"",0,"8","1140","","",9,"",50000,"",50000,"",3,"",204,"",2,"",0,"9",9.5,"",.0,"8","U","",10.6,"",89,"",7.8,"",974.7,"",1017.7,"",1,1.6,"",.0,"8",0,"8","03","0","3","","5","","Sc str tr","0","",".","0","",".",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","12","23","6","",1220,"",0,"8","1220","","",8,"",45000,"",46424,"",6,"",164,"",1,"",0,"9",9.1,"",.0,"8","U","",10.8,"",94,"",8.2,"",974.6,"",1017.7,"",0,.8,"",.0,"8",0,"8","03","1","6","","5","","Sc str tr","0","",".","0","",".",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","13","00","6","",1100,"",0,"8","1100","","",8,"",30000,"",29497,"",1,"",216,"",2,"",0,"9",8.5,"",.0,"8","U","",10.2,"",92,"",7.3,"",974.7,"",1017.9,"",2,.2,"",1.2,"",6,"","01","9","1","","5","","Sc str tr","0","",".","0","",".",1,"",.9,"",.0,"8","","8",13,"","18","1",14.2,"",16.7,"",19.3,"",19.3,"",16.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","13","01","9","",0,"8",0,"8",".","","",8,"",25000,"",23741,"",0,"",192,"",1,"",0,"9",7.9,"",.0,"8","U","",10.0,"",94,"",7.0,"",974.4,"",1017.7,"",7,-.3,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","13","02","9","",0,"8",0,"8",">2500","","",8,"",30000,"",30789,"",5,"",146,"",2,"",0,"9",8.7,"",.0,"8","U","",10.8,"",96,"",8.1,"",974.1,"",1017.2,"",8,-.5,"",.0,"8",0,"8","03","1","2","","0","",".","5","","Ac str tr","6","","Cs fib Ci 3",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","13","03","9","",0,"8",0,"8",">2500","","",8,"",20000,"",16119,"",7,"",245,"",2,"",0,"9",8.1,"",.0,"8","U","",10.4,"",96,"",7.5,"",973.7,"",1016.9,"",8,-1.0,"",.0,"8",0,"8","03","1","5","","0","",".","8","","Ac flo tr ra","8","","Cs fib Ci ra Cc 3",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","13","04","9","",0,"8",0,"8",">2500","","",7,"",10000,"",6789,"",7,"",168,"",1,"",0,"9",7.9,"",.0,"8","U","",10.3,"",97,"",7.5,"",973.4,"",1016.6,"",7,-1.0,"",.0,"8",0,"8","01","2","2","","0","",".","3","","Ac str tr","6","","Cs fib Ci ra 7",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","13","05","9","",0,"8",0,"8",">2500","","",6,"",4000,"",21926,"",7,"",161,"",1,"",0,"9",9.7,"",.0,"8","U","",11.5,"",96,"",9.1,"",973.3,"",1016.2,"",6,-.8,"",.0,"8",0,"8","40","2","2","","0","",".","3","","Ac str tr","8","","Cs neb Ci 7",0,"8",.5,"",.1,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","13","06","5","",900,"",0,"8","900","","",6,"",4000,"",24942,"",7,"",176,"",2,"",0,"9",11.3,"",.0,"8","U","",12.6,"",94,"",10.4,"",973.3,"",1016.0,"",6,-.4,"",.0,"9",0,"9","40","1","1","","5","","Sc str tr","3","","Ac str tr 1","8","","Cs neb 7",1,"",.8,"",.1,"","","8",0,"9","","",13.9,"",14.9,"",17.4,"",19.2,"",16.8,"",7.1,"",14.8,"",5.6,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","13","07","5","",900,"",0,"8","900","","",8,"",45000,"",47536,"",8,"",180,"",3,"",0,"9",13.3,"",.0,"8","U","",12.2,"",80,"",9.9,"",972.7,"",1015.1,"",7,-.7,"",.0,"8",0,"8","03","2","1","","5","","Sc str tr","4","","Ac len 1","7","","Cs neb",0,"8",3.0,"",.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","13","08","6","",1000,"",0,"8","1000","","",8,"",45000,"",35245,"",8,"",156,"",3,"",0,"9",14.7,"",.0,"8","U","",12.0,"",72,"",9.7,"",972.2,"",1014.3,"",8,-1.1,"",.0,"8",0,"8","02","2","1","","5","","Sc str tr","4","","Ac len 1","7","","Cs neb",0,"8",4.7,"",.3,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","13","09","6","",1000,"",0,"8","1000","","",8,"",45000,"",37532,"",8,"",207,"",4,"",0,"9",15.7,"",.0,"8","U","",11.0,"",62,"",8.4,"",972.0,"",1014.0,"",6,-1.3,"",.0,"8",0,"8","03","2","1","","1","","Cu hum","7","","Ac As op 8","/","","/",0,"8",6.8,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","13","10","6","",1000,"",0,"8","1000","","",8,"",45000,"",39315,"",7,"",174,"",5,"",0,"9",16.6,"",.0,"8","U","",11.3,"",60,"",8.8,"",971.5,"",1013.3,"",7,-1.2,"",.0,"8",0,"8","01","2","1","","1","","Cu hum","7","","Ac As tr 7","/","","/",0,"8",7.5,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","13","11","6","",1140,"",0,"8","1140","","",9,"",50000,"",44227,"",7,"",155,"",4,"",0,"9",16.8,"",.0,"8","U","",12.0,"",63,"",9.7,"",970.9,"",1012.7,"",8,-1.3,"",.0,"8",0,"8","01","2","3","","5","","Sc str tr","7","","Ac As tr 7","/","","/",0,"8",7.1,"",.1,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","13","12","6","",1230,"",0,"8","1230","","",9,"",50000,"",50000,"",7,"",205,"",3,"",0,"9",17.1,"",.0,"8","U","",11.9,"",61,"",9.5,"",970.4,"",1012.1,"",7,-1.6,"",.0,"9",0,"9","02","2","3","","5","","Sc str tr","7","","Ac As tr 7","/","","/",0,"",7.6,"",.0,"9","","8",0,"9","","",18.7,"",18.2,"",17.8,"",18.8,"",17.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","13","13","6","",1270,"",0,"8","1270","","",8,"",45000,"",48066,"",7,"",169,"",4,"",0,"9",16.7,"",.0,"8","U","",12.9,"",68,"",10.8,"",969.6,"",1011.3,"",7,-1.9,"",.0,"8",0,"8","03","2","4","","2","","Cu med Sc","7","","Ac As tr 7","/","","/",0,"8",6.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","13","14","6","",1290,"",0,"8","1290","","",8,"",45000,"",39364,"",7,"",161,"",8,"",0,"9",15.7,"",.0,"8","U","",13.5,"",76,"",11.5,"",969.3,"",1011.2,"",7,-1.6,"",.0,"8",0,"8","02","2","4","","2","","Cu med Sc","3","","Ac str tr 7","/","","/",0,"8",4.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","13","15","5","",690,"",0,"8","690","","",8,"",45000,"",49721,"",7,"",158,"",6,"",0,"9",14.6,"",.0,"8","U","",13.6,"",82,"",11.6,"",969.0,"",1011.0,"",6,-1.4,"",.0,"8",0,"8","01","2","5","","5","","Sc str tr","7","","Ac As tr 7","/","","/",0,"8",3.0,"",.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","13","16","5","",700,"",0,"8","700","","",8,"",35000,"",49058,"",7,"",178,"",6,"",0,"9",15.0,"",.0,"8","U","",13.8,"",81,"",11.8,"",968.5,"",1010.4,"",8,-1.1,"",.0,"8",0,"8","01","2","4","","5","","Sc str tr","7","","Ac str du 7","/","","/",0,"8",3.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","13","17","6","",1000,"",0,"8","1000","","",8,"",35000,"",50000,"",7,"",181,"",6,"",0,"9",14.7,"",.0,"8","U","",13.7,"",82,"",11.7,"",968.1,"",1010.0,"",7,-1.2,"",.0,"8",0,"8","03","2","5","","5","","Sc str tr","7","","Ac As tr 7","/","","/",0,"8",3.0,"",.1,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","13","18","6","",1000,"",0,"8","1000","","",6,"",8000,"",8858,"",7,"",171,"",4,"",0,"9",13.6,"",.0,"8","U","",14.5,"",93,"",12.5,"",968.2,"",1010.3,"",5,-.8,"",.4,"",6,"","81","2","7","","9","","Cb cap Sc","/","","/","/","","/",2,"",1.1,"",.2,"","","8",0,"9","","",17.2,"",18.2,"",18.5,"",18.5,"",16.8,"",11.3,"",17.5,"",13.4,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"350160520","K£ODZKO","2012","07","13","19","3","",220,"",800,"","220P/800","P","",7,"",15000,"",19798,"",6,"",145,"",4,"",0,"9",13.2,"",.0,"8","U","",14.2,"",94,"",12.3,"",968.0,"",1010.2,"",7,-.5,"",.0,"8",0,"8","25","2","5","","9","","St fra 1/Cb cap Sc 5","3","","Ac str tr 1","2","","Ci spi 1",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","13","20","6","",1000,"",0,"8","1000","","",8,"",20000,"",12224,"",7,"",160,"",5,"",0,"9",13.0,"",.0,"8","U","",14.4,"",96,"",12.4,"",967.7,"",1009.9,"",8,-.4,"",.0,"8",0,"8","01","2","3","","5","","Sc str op","5","","Ac str tr 6","2","","Ci spi 1",0,"8",.6,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","13","21","6","",1000,"",0,"8","1000","","",8,"",20000,"",17731,"",7,"",139,"",4,"",0,"9",13.3,"",.0,"8","U","",14.5,"",95,"",12.5,"",967.2,"",1009.3,"",8,-1.0,"",.0,"8",0,"8","01","8","2","","5","","Sc str op","7","","Ac str du 7","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","13","22","6","",1000,"",0,"8","1000","","",8,"",25000,"",26453,"",7,"",161,"",5,"",0,"9",13.1,"",.0,"8","U","",14.1,"",94,"",12.2,"",967.1,"",1009.2,"",7,-.9,"",.0,"8",0,"8","01","2","1","","5","","Sc tr","7","","Ac str du 4","8","","Cs fib 7",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","13","23","6","",1000,"",0,"8","1000","","",8,"",25000,"",18395,"",7,"",172,"",6,"",0,"9",13.1,"",.0,"8","U","",14.1,"",94,"",12.2,"",966.7,"",1008.8,"",7,-1.0,"",.0,"8",0,"8","01","2","1","","5","","Sc tr","7","","Ac str du 2","8","","Cs fib 7",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","14","00","5","",620,"",0,"8","620","","",8,"",25000,"",19860,"",8,"",155,"",5,"",0,"9",13.6,"",.0,"8","U","",14.3,"",92,"",12.3,"",966.9,"",1009.0,"",5,-.3,"",.9,"",6,"","03","8","5","","5","","Sc str op","7","","Ac As op 7","/","","/",1,"",1.2,"",.0,"8","","8",0,"9","","",14.7,"",16.0,"",17.6,"",18.3,"",16.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","14","01","5","",630,"",0,"8","630","","",8,"",20000,"",20371,"",8,"",128,"",5,"",0,"9",13.6,"",.0,"8","U","",14.3,"",92,"",12.3,"",966.7,"",1008.8,"",7,-.4,"",.0,"8",0,"8","03","2","7","","5","","Sc str op","/","","/","/","","/",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","14","02","5","",600,"",0,"8","600","","",8,"",20000,"",20508,"",8,"",102,"",3,"",0,"9",13.8,"",.0,"8","U","",14.3,"",91,"",12.4,"",965.7,"",1007.7,"",8,-1.0,"",.0,"8",0,"8","01","2","2","","5","","Sc str op","7","","Ac str du As 8","/","","/",0,"8",1.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","14","03","5","",600,"",0,"8","600","","",8,"",25000,"",41469,"",7,"",194,"",3,"",0,"9",14.0,"",.0,"8","U","",14.2,"",89,"",12.2,"",965.2,"",1007.1,"",7,-1.7,"",.0,"8",0,"8","01","2","1","","5","","Sc str op","7","","Ac str du 7","/","","/",0,"8",1.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","14","04","5","",600,"",0,"8","600","","",8,"",25000,"",38724,"",5,"",192,"",4,"",0,"9",14.0,"",.0,"8","U","",14.0,"",88,"",12.0,"",965.5,"",1007.4,"",5,-1.2,"",.0,"8",0,"8","01","2","1","","5","","Sc str op","7","","Ac str du 5","0","",".",0,"8",1.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
