"353200272","OLSZTYN","2019","08","15","16","8","",2000,"",0,"8","2000","","",8,"",41000,"",40695,"",3,"",96,"",2,"",0,"9",21.5,"",.0,"8","U","",9.5,"",37,"",6.2,"",998.3,"",1014.3,"",7,-.8,"",.0,"8",0,"8","01","0","2","","2","","Cu med hum","0","",".","1","","Ci fib",0,"8",16.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","15","17","8","",2000,"",0,"8","2000","","",9,"",50000,"",50000,"",4,"",82,"",1,"",0,"9",20.7,"",.0,"8","U","",10.2,"",42,"",7.3,"",998.3,"",1014.3,"",6,-.6,"",.0,"8",0,"8","01","0","1","","4","","Sc cugen","0","",".","6","","Cs fib",0,"8",14.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","15","18","9","",0,"8",0,"8",">2500","","",9,"",50000,"",50000,"",4,"",105,"",2,"",0,"9",17.9,"",.0,"8","U","",11.3,"",55,"",8.7,"",998.4,"",1014.6,"",5,-.2,"",.0,"9",0,"9","01","0","1","","0","",".","3","","Ac pe","8","","Cs fib",0,"",9.2,"",.0,"8","0","",0,"9","","",21.8,"",23.8,"",23.1,"",19.4,"",.0,"8",13.8,"",22.1,"",14.2,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"353200272","OLSZTYN","2019","08","15","19","9","",0,"8",0,"8",">2500","","",9,"",50000,"",50000,"",3,"",0,"",0,"",0,"9",15.0,"",.0,"8","U","",11.2,"",66,"",8.7,"",998.8,"",1015.1,"",3,.5,"",.0,"8",0,"8","01","0","1","","0","",".","3","","Ac pe","1","","Ci fib",0,"8",5.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","15","20","9","",0,"8",0,"8",">2500","","",9,"",50000,"",50000,"",2,"",92,"",1,"",0,"9",13.7,"",.0,"8","U","",11.4,"",73,"",8.9,"",998.8,"",1015.2,"",1,.5,"",.0,"8",0,"8","01","0","1","","0","",".","3","","Ac pe","1","","Ci fib",0,"8",4.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","15","21","9","",0,"8",0,"8",">2500","","",9,"",50000,"",50000,"",1,"",93,"",2,"",0,"9",14.1,"",.0,"8","U","",12.0,"",75,"",9.7,"",998.8,"",1015.2,"",1,.4,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",4.0,"",.0,"8","1","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","15","22","9","",0,"8",0,"8",">2500","","",9,"",50000,"",50000,"",1,"",116,"",1,"",0,"9",12.4,"",.0,"8","U","",11.4,"",79,"",8.9,"",998.8,"",1015.3,"",4,.0,"",.0,"8",0,"8","03","0","1","","0","",".","3","","Ac pe","0","",".",0,"8",3.0,"",.0,"8","1","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","15","23","9","",0,"8",0,"8",">2500","","",9,"",50000,"",50000,"",1,"",122,"",2,"",0,"9",11.7,"",.0,"8","U","",10.6,"",77,"",7.8,"",998.6,"",1015.1,"",8,-.2,"",.0,"8",0,"8","02","0","1","","0","",".","3","","Ac pe","0","",".",0,"8",3.2,"",.0,"8","1","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","16","00","9","",0,"8",0,"8",">2500","","",9,"",50000,"",50000,"",1,"",129,"",2,"",0,"9",11.7,"",.0,"8","U","",10.6,"",77,"",7.8,"",998.5,"",1015.0,"",8,-.3,"",.0,"9",0,"9","01","0","0","","0","",".","0","",".","2","","Ci spi",0,"",3.2,"",.0,"8","1","",0,"9","","",14.4,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","16","01","9","",0,"8",0,"8",">2500","","",9,"",50000,"",50000,"",1,"",107,"",1,"",0,"9",10.2,"",.0,"8","U","",9.9,"",80,"",6.9,"",998.3,"",1014.9,"",7,-.5,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","2","","Ci spi",0,"8",2.5,"",.0,"8","1","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","16","02","9","",0,"8",0,"8",">2500","","",9,"",50000,"",50000,"",3,"",123,"",2,"",0,"9",11.2,"",.0,"8","U","",10.2,"",77,"",7.3,"",998.2,"",1014.7,"",7,-.4,"",.0,"8",0,"8","03","0","2","","0","",".","3","","Ac pe","2","","Ci spi",0,"8",3.1,"",.0,"8","1","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","16","03","9","",0,"8",0,"8",">2500","","",9,"",50000,"",50000,"",5,"",122,"",2,"",0,"9",11.6,"",.0,"8","U","",10.1,"",74,"",7.1,"",998.1,"",1014.6,"",7,-.4,"",.0,"8",0,"8","03","1","5","","0","",".","3","","Ac pe","0","",".",0,"8",3.5,"",.0,"8","1","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","16","04","9","",0,"8",0,"8",">2500","","",9,"",50000,"",50000,"",5,"",125,"",2,"",0,"9",11.8,"",.0,"8","U","",10.4,"",75,"",7.5,"",998.2,"",1014.7,"",5,-.1,"",.0,"8",0,"8","02","2","5","","0","",".","3","","Ac pe","0","",".",0,"8",3.5,"",.0,"8","1","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","16","05","9","",0,"8",0,"8",">2500","","",9,"",50000,"",50000,"",5,"",121,"",2,"",0,"9",12.5,"",.0,"8","U","",10.9,"",75,"",8.2,"",998.1,"",1014.6,"",7,-.1,"",.0,"8",0,"8","02","2","5","","0","",".","3","","Ac pe","0","",".",0,"8",3.6,"",.0,"8","1","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","16","06","9","",0,"8",0,"8",">2500","","",8,"",38000,"",37848,"",5,"",154,"",2,"",0,"9",15.8,"",.0,"8","U","",11.8,"",66,"",9.5,"",998.3,"",1014.6,"",2,.2,"",.0,"9",0,"9","01","1","4","","0","",".","3","","Ac pe","1","","Ci fib",0,"",6.1,"",.0,"8","1","",0,"9","","",17.4,"",16.1,"",16.8,"",19.4,"",.0,"8",10.2,"",17.9,"",6.8,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"353200272","OLSZTYN","2019","08","16","07","9","",0,"8",0,"8",">2500","","",8,"",35000,"",34881,"",6,"",126,"",1,"",0,"9",17.7,"",.0,"8","U","",12.7,"",63,"",10.6,"",998.4,"",1014.6,"",3,.2,"",.0,"8",0,"8","03","2","5","","0","",".","3","","Ac pe","1","","Ci fib",0,"8",7.5,"",.0,"8","1","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","16","08","7","",1800,"",0,"8","1800","","",8,"",40000,"",42362,"",7,"",129,"",2,"",0,"9",19.0,"",.0,"8","U","",14.2,"",65,"",12.3,"",998.5,"",1014.6,"",2,.4,"",.0,"8",0,"8","03","2","4","","5","","Sc pe","3","","Ac pe","/","","/",0,"8",7.7,"",.0,"8","1","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","16","09","7","",1800,"",0,"8","1800","","",8,"",40000,"",30267,"",7,"",169,"",3,"",0,"9",21.5,"",.0,"8","U","",12.8,"",50,"",10.6,"",998.6,"",1014.6,"",2,.3,"",.0,"8",0,"8","02","2","4","","5","","Sc pe","3","","Ac pe","/","","/",0,"8",12.8,"",.0,"8","1","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","16","10","7","",1500,"",0,"8","1500","","",8,"",40000,"",42721,"",7,"",182,"",3,"",0,"9",22.9,"",.0,"8","U","",12.3,"",44,"",10.0,"",998.5,"",1014.4,"",0,.1,"",.0,"8",0,"8","01","2","3","","5","","Sc pe","3","","Ac pe 2","6","","Cs fib 6",0,"8",15.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","16","11","7","",1600,"",0,"8","1600","","",8,"",40000,"",36823,"",7,"",177,"",3,"",8,"",23.5,"",.0,"8","U","",11.3,"",39,"",8.7,"",998.3,"",1014.1,"",8,-.2,"",.0,"8",0,"8","03","2","2","","2","","Cu con med","3","","Ac pe 2","8","","Cs fib 6",0,"8",17.6,"",.0,"8","0","",8,"","11","0",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","16","12","7","",1700,"",0,"8","1700","","",8,"",35000,"",29814,"",5,"",194,"",4,"",0,"9",24.6,"",.0,"8","U","",12.3,"",40,"",10.1,"",998.2,"",1014.0,"",7,-.4,"",.0,"9",0,"9","01","2","1","","2","","Cu med","3","","Ac pe 2","2","","Ci spi 2",0,"",18.5,"",.0,"8","0","",8,"","11","0",30.7,"",26.3,"",21.2,"",18.9,"",18.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","16","13","7","",1600,"",0,"8","1600","","",8,"",35000,"",34771,"",6,"",163,"",3,"",0,"9",23.7,"",.0,"8","U","",12.6,"",43,"",10.4,"",998.1,"",1013.9,"",7,-.4,"",.0,"8",0,"8","03","2","2","","2","","Cu con med","3","","Ac pe 3","2","","Ci spi 1",0,"8",16.7,"",.0,"8","0","",9,"","12","9",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","16","14","7","",1500,"",0,"8","1500","","",8,"",35000,"",35188,"",7,"",198,"",2,"",0,"9",23.4,"",.0,"8","U","",12.9,"",45,"",10.8,"",998.1,"",1013.9,"",6,-.2,"",.0,"8",0,"8","03","2","2","","2","","Cu con","3","","Ac pe 4","2","","Ci spi 1",0,"8",15.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","16","15","6","",1400,"",0,"8","1400","","",8,"",40000,"",42859,"",7,"",165,"",2,"",0,"9",23.2,"",.0,"8","U","",13.0,"",46,"",10.9,"",998.1,"",1014.0,"",6,-.1,"",.0,"8",0,"8","03","2","5","","9","","Cb cap Sc pe","3","","Ac pe","/","","/",0,"8",15.3,"",.0,"8","0","",9,"","12","9",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","16","16","6","",1200,"",0,"8","1200","","",8,"",45000,"",42923,"",7,"",242,"",1,"",0,"9",22.3,"",.0,"8","U","",14.2,"",53,"",12.3,"",998.2,"",1014.1,"",3,.1,"",.0,"8",0,"8","17","2","5","","9","","Cb cap Sc pe","3","","Ac pe","/","","/",0,"8",12.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","16","17","6","",1000,"",0,"8","1000","","",9,"",50000,"",50000,"",7,"",227,"",4,"",0,"9",19.9,"",.0,"8","U","",14.1,"",61,"",12.2,"",998.7,"",1014.7,"",3,.6,"",.0,"8",0,"8","29","2","4","","9","","Cb cap Sc pe","3","","Ac pe","/","","/",0,"8",9.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","16","18","5","",800,"",0,"8","800","","",9,"",50000,"",50000,"",7,"",237,"",1,"",0,"9",18.5,"",.0,"8","U","",14.4,"",68,"",12.5,"",999.1,"",1015.2,"",3,1.0,"",.0,"9",0,"9","02","9","4","","9","","Cb cap Sc pe","3","","Ac pe","/","","/",0,"",6.8,"",.0,"8","0","",9,"","12","9",22.4,"",23.6,"",22.9,"",19.7,"",.0,"8",15.8,"",24.6,"",18.3,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"353200272","OLSZTYN","2019","08","16","19","5","",800,"",0,"8","800","","",8,"",30000,"",32307,"",5,"",140,"",1,"",0,"9",16.5,"",.0,"8","U","",16.5,"",88,"",14.5,"",999.1,"",1015.3,"",1,.9,"",.0,"8",0,"8","25","2","3","","9","","Cb cap Sc pe","3","","Ac pe","0","",".",0,"8",2.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","16","20","5","",800,"",0,"8","800","","",7,"",15000,"",11417,"",5,"",0,"",0,"",0,"9",15.9,"",.0,"8","U","",16.8,"",93,"",14.8,"",999.4,"",1015.7,"",2,.7,"",.0,"8",0,"8","01","2","3","","5","","Sc pe","3","","Ac pe","0","",".",0,"8",1.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","16","21","9","",0,"8",0,"8",">2500","","",7,"",12000,"",11790,"",5,"",0,"",0,"",0,"9",15.8,"",.0,"8","U","",16.7,"",93,"",14.7,"",999.7,"",1016.0,"",3,.6,"",.0,"8",0,"8","01","8","5","","0","",".","3","","Ac pe","0","",".",0,"8",1.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","16","22","9","",0,"8",0,"8",">2500","","",7,"",12000,"",9316,"",5,"",148,"",1,"",0,"9",14.8,"",.0,"8","U","",15.6,"",93,"",13.7,"",999.5,"",1015.8,"",0,.4,"",.0,"8",0,"8","02","2","5","","0","",".","3","","Ac pe","0","",".",0,"8",1.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","16","23","9","",0,"8",0,"8",">2500","","",3,"",800,"",177,"",5,"",0,"",0,"",0,"9",13.7,"",.0,"8","U","",14.9,"",95,"",12.9,"",999.5,"",1015.9,"",1,.1,"",.0,"8",0,"8","46","2","5","","0","",".","3","","Ac pe","0","",".",0,"8",.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","17","00","9","",0,"8",0,"8",".","","",3,"",800,"",906,"",0,"",0,"",0,"",0,"9",12.8,"",.0,"8","U","",14.0,"",95,"",12.0,"",999.5,"",1016.0,"",6,-.2,"",.7,"",6,"","46","8","0","","0","",".","0","",".","0","",".",1,"",.7,"",.0,"8","0","",0,"9","","",15.6,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","17","01","9","",0,"8",0,"8",".","","",3,"",800,"",3263,"",0,"",243,"",1,"",0,"9",11.9,"",.0,"8","U","",12.9,"",93,"",10.8,"",999.5,"",1016.0,"",4,.0,"",.0,"8",0,"8","44","4","0","","0","",".","0","",".","0","",".",0,"8",1.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","17","02","9","",0,"8",0,"8",".","","",6,"",4200,"",3687,"",0,"",151,"",1,"",0,"9",12.5,"",.0,"8","U","",14.0,"",97,"",12.0,"",999.5,"",1016.0,"",4,.0,"",.0,"8",0,"8","28","0","0","","0","",".","0","",".","0","",".",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","17","03","9","",0,"8",0,"8",".","","",6,"",4500,"",5457,"",0,"",0,"",0,"",0,"9",11.9,"",.0,"8","U","",13.2,"",95,"",11.1,"",999.5,"",1016.0,"",4,.0,"",.0,"8",0,"8","11","4","0","","0","",".","0","",".","0","",".",0,"8",.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","17","04","9","",0,"8",0,"8",".","","",6,"",8000,"",7182,"",0,"",0,"",0,"",0,"9",12.1,"",.0,"8","U","",13.5,"",96,"",11.5,"",999.5,"",1016.0,"",4,.0,"",.0,"8",0,"8","11","0","0","","0","",".","0","",".","0","",".",0,"8",.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","17","05","9","",0,"8",0,"8",">2500","","",7,"",11000,"",10749,"",1,"",0,"",0,"",0,"9",14.4,"",.0,"8","U","",15.7,"",96,"",13.8,"",999.6,"",1016.0,"",3,.1,"",.0,"8",0,"8","03","0","1","","0","",".","3","","Ac pe","0","",".",0,"8",.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","17","06","9","",0,"8",0,"8",">2500","","",8,"",20000,"",18929,"",1,"",152,"",1,"",0,"9",16.7,"",.0,"8","U","",17.3,"",91,"",15.2,"",999.6,"",1015.8,"",2,.1,"",.0,"9",0,"9","02","4","1","","0","",".","3","","Ac pe","0","",".",1,"",1.7,"",.0,"8","0","",0,"9","","",18.6,"",17.1,"",17.3,"",19.6,"",.0,"8",11.7,"",18.5,"",9.3,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"353200272","OLSZTYN","2019","08","17","07","9","",0,"8",0,"8",">2500","","",8,"",30000,"",30055,"",3,"",156,"",1,"",0,"9",18.9,"",.0,"8","U","",17.4,"",80,"",15.4,"",999.6,"",1015.7,"",1,.1,"",.0,"8",0,"8","03","0","2","","0","",".","3","","Ac pe","1","","Ci fib",0,"8",4.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","17","08","9","",0,"8",0,"8",">2500","","",8,"",32000,"",32240,"",3,"",207,"",3,"",0,"9",20.6,"",.0,"8","U","",16.5,"",68,"",14.5,"",999.6,"",1015.6,"",4,.0,"",.0,"8",0,"8","02","0","2","","0","",".","3","","Ac pe","1","","Ci fib",0,"8",7.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","17","09","6","",1000,"",0,"8","1000","","",8,"",35000,"",34728,"",4,"",173,"",2,"",0,"9",22.3,"",.0,"8","U","",16.7,"",62,"",14.7,"",999.4,"",1015.3,"",8,-.2,"",.0,"8",0,"8","03","0","1","","2","","Cu med","3","","Ac pe1","2","","Ci spi2",0,"8",10.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","17","10","6","",1200,"",0,"8","1200","","",8,"",30000,"",29572,"",4,"",198,"",2,"",0,"9",22.9,"",.0,"8","U","",14.8,"",53,"",12.8,"",999.1,"",1015.0,"",8,-.5,"",.0,"8",0,"8","03","0","3","","2","","Cu med","0","",".","2","","Ci spi",0,"8",13.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","17","11","6","",1100,"",0,"8","1100","","",8,"",30000,"",31160,"",4,"",197,"",3,"",0,"9",23.7,"",.0,"8","U","",14.0,"",48,"",12.0,"",998.8,"",1014.6,"",7,-.8,"",.0,"8",0,"8","02","0","3","","2","","Cu med","0","",".","2","","Ci spi",0,"8",15.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","17","12","6","",1400,"",0,"8","1400","","",9,"",50000,"",49712,"",4,"",153,"",3,"",0,"9",23.6,"",.0,"8","U","",13.9,"",48,"",11.9,"",998.2,"",1014.0,"",8,-1.2,"",.0,"9",0,"9","03","0","4","","2","","Cu med","0","",".","0","",".",0,"",15.1,"",.0,"8","0","",0,"9","","",32.3,"",29.0,"",23.1,"",19.3,"",18.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","17","13","7","",1500,"",0,"8","1500","","",8,"",45000,"",46176,"",5,"",196,"",2,"",0,"9",23.6,"",.0,"8","U","",13.7,"",47,"",11.6,"",997.9,"",1013.7,"",7,-1.2,"",.0,"8",0,"8","01","1","3","","2","","Cu med","3","","Ac pe1","6","","Cs fib4",0,"8",15.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","17","14","6","",1400,"",0,"8","1400","","",8,"",40000,"",36753,"",6,"",217,"",1,"",0,"9",23.6,"",.0,"8","U","",14.2,"",49,"",12.3,"",997.6,"",1013.4,"",6,-1.2,"",.0,"8",0,"8","01","2","1","","2","","Cu med","0","",".","6","","Cs fib",0,"8",14.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","17","15","6","",1300,"",0,"8","1300","","",8,"",40000,"",39265,"",7,"",192,"",2,"",0,"9",23.2,"",.0,"8","U","",14.8,"",52,"",12.8,"",997.2,"",1013.0,"",7,-1.0,"",.0,"8",0,"8","03","1","2","","2","","Cu med","0","",".","6","","Cs fib",0,"8",13.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","17","16","6","",1200,"",0,"8","1200","","",8,"",45000,"",46068,"",7,"",187,"",1,"",0,"9",22.8,"",.0,"8","U","",15.0,"",54,"",13.0,"",997.0,"",1012.9,"",7,-.9,"",.0,"8",0,"8","01","2","2","","1","","Cu hum","0","",".","8","","Cs fib",0,"8",12.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","17","17","9","",0,"8",0,"8",">2500","","",9,"",50000,"",48134,"",7,"",190,"",1,"",0,"9",22.2,"",.0,"8","U","",15.8,"",59,"",13.8,"",997.1,"",1013.0,"",5,-.5,"",.0,"8",0,"8","01","2","5","","0","",".","3","","Ac pe","8","","Cs fib",0,"8",10.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","17","18","9","",0,"8",0,"8",">2500","","",8,"",40000,"",37979,"",7,"",0,"",0,"",0,"9",20.6,"",.0,"8","U","",16.9,"",70,"",14.9,"",997.1,"",1013.1,"",6,-.1,"",.0,"9",0,"9","03","1","7","","0","",".","7","","Ac pe As op","/","","/",0,"",7.3,"",.0,"8","0","",0,"9","","",23.4,"",24.3,"",23.5,"",20.2,"",.0,"8",16.7,"",24.5,"",19.4,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
