"353170235","CHOJNICE","2014","08","02","13","7","",1500,"",0,"8","1500","","",8,"",20000,"",18856,"",4,"",122,"",4,"",0,"9",29.1,"",.0,"8","U","",18.9,"",47,"",16.6,"",992.4,"",1011.9,"",7,-.9,"",.0,"8",0,"8","02","0","3","","2","","Cu med","3","","Ac tr","0","",".",0,"8",21.3,"",.7,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","02","14","7","",1500,"",0,"8","1500","","",8,"",20032,"",20032,"",4,"",126,"",5,"",0,"9",29.5,"",.0,"8","U","",17.7,"",43,"",15.6,"",991.9,"",1011.4,"",8,-1.1,"",.0,"8",0,"8","01","0","2","","2","","Cu med","3","","Ac tr","0","",".",0,"8",23.4,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","02","15","7","",1500,"",0,"8","1500","","",8,"",25454,"",25454,"",4,"",153,"",5,"",0,"9",30.3,"",.0,"8","U","",17.2,"",40,"",15.2,"",991.6,"",1011.0,"",7,-1.2,"",.0,"8",0,"8","01","0","1","","2","","Cu med","3","","Ac tr","0","",".",0,"8",25.8,"",.6,"","","8",10,"","14","19",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","02","16","8","",2100,"",0,"8","2100","","",8,"",20330,"",20330,"",4,"",145,"",4,"",0,"9",30.9,"",.0,"8","U","",15.2,"",34,"",13.2,"",991.2,"",1010.6,"",7,-1.2,"",.0,"8",0,"8","02","0","1","","2","","Cu med","3","","Ac tr","0","",".",0,"8",29.4,"",.8,"","","8",10,"","15","19",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","02","17","8","",2000,"",0,"8","2000","","",8,"",25991,"",25991,"",2,"",155,"",5,"",0,"9",29.9,"",.0,"8","U","",14.7,"",35,"",12.8,"",991.2,"",1010.6,"",6,-.7,"",.0,"8",0,"8","01","0","1","","1","","Cu hum","3","","Ac tr","0","",".",0,"8",27.4,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","02","18","9","",0,"8",0,"8",">2500","","",8,"",20000,"",17025,"",2,"",149,"",4,"",0,"9",28.2,"",.0,"8","U","",16.8,"",44,"",14.8,"",991.4,"",1011.0,"",5,-.2,"",.0,"9",0,"9","01","0","0","","0","",".","0","",".","1","","Ci fib",0,"",21.4,"",1.0,"","","8",10,"","14","19",28.6,"",28.8,"",27.0,"",22.4,"",19.9,"",17.5,"",31.0,"",18.1,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353170235","CHOJNICE","2014","08","02","19","9","",0,"8",0,"8",">2500","","",7,"",15000,"",11367,"",2,"",134,"",3,"",0,"9",26.6,"",.0,"8","U","",17.0,"",49,"",15.0,"",992.0,"",1011.7,"",3,.8,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",17.7,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","02","20","9","",0,"8",0,"8",">2500","","",7,"",15000,"",9006,"",2,"",115,"",2,"",0,"9",25.0,"",.0,"8","U","",17.7,"",56,"",15.6,"",992.2,"",1012.0,"",2,1.0,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",13.9,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","02","21","9","",0,"8",0,"8",".","","",7,"",15000,"",14954,"",0,"",101,"",3,"",0,"9",24.3,"",.0,"8","U","",18.8,"",62,"",16.6,"",992.2,"",1012.0,"",1,.8,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",11.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","02","22","9","",0,"8",0,"8",".","","",7,"",17751,"",17751,"",0,"",100,"",4,"",0,"9",24.2,"",.0,"8","U","",17.8,"",59,"",15.7,"",992.2,"",1012.0,"",1,.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",12.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","02","23","9","",0,"8",0,"8",".","","",7,"",18857,"",18857,"",0,"",103,"",3,"",0,"9",23.3,"",.0,"8","U","",17.1,"",60,"",15.1,"",992.1,"",1012.0,"",8,-.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",11.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","03","00","9","",0,"8",0,"8",".","","",8,"",20000,"",19844,"",0,"",99,"",4,"",0,"9",22.7,"",.0,"8","U","",16.5,"",60,"",14.5,"",991.9,"",1011.8,"",8,-.3,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","0","",".",0,"",11.0,"",.0,"8","","8",8,"","23","46",22.3,"",23.6,"",24.6,"",22.6,"",19.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","03","01","9","",0,"8",0,"8",".","","",8,"",21566,"",21566,"",0,"",103,"",4,"",0,"9",22.5,"",.0,"8","U","",15.8,"",58,"",13.8,"",991.7,"",1011.6,"",7,-.5,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",11.4,"",.0,"8","","8",8,"","0","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","03","02","9","",0,"8",0,"8",".","","",8,"",21746,"",21746,"",0,"",112,"",4,"",0,"9",21.6,"",.0,"8","U","",15.4,"",60,"",13.5,"",991.7,"",1011.7,"",6,-.4,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",10.3,"",.0,"8","","8",9,"","1","29",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","03","03","9","",0,"8",0,"8",".","","",8,"",21354,"",21354,"",0,"",104,"",4,"",0,"9",20.8,"",.0,"8","U","",15.7,"",64,"",13.7,"",991.8,"",1011.9,"",5,-.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",8.8,"",.0,"8","","8",9,"","1","29",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","03","04","9","",0,"8",0,"8",".","","",8,"",20490,"",20490,"",0,"",129,"",3,"",0,"9",21.0,"",.0,"8","U","",16.1,"",65,"",14.2,"",992.1,"",1012.2,"",3,.4,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",8.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","03","05","9","",0,"8",0,"8",".","","",8,"",21327,"",21327,"",0,"",109,"",4,"",0,"9",21.8,"",.0,"8","U","",16.4,"",63,"",14.4,"",992.0,"",1012.0,"",0,.3,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",9.6,"",.1,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","03","06","9","",0,"8",0,"8",".","","",8,"",20396,"",20396,"",0,"",137,"",5,"",0,"9",23.8,"",.0,"8","U","",16.2,"",55,"",14.2,"",992.2,"",1012.1,"",2,.4,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","0","",".",0,"",13.2,"",1.0,"","","8",9,"","1","29",24.1,"",22.6,"",22.9,"",22.7,"",19.9,"",20.7,"",28.2,"",19.4,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","03","07","9","",0,"8",0,"8",".","","",8,"",30000,"",28142,"",0,"",135,"",4,"",0,"9",26.7,"",.0,"8","U","",14.0,"",40,"",12.0,"",992.4,"",1012.1,"",3,.3,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",21.0,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","03","08","9","",0,"8",0,"8",".","","",8,"",30000,"",32483,"",0,"",145,"",6,"",0,"9",28.9,"",.0,"8","U","",13.1,"",33,"",11.0,"",992.4,"",1011.9,"",1,.4,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",26.6,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","03","09","9","",0,"8",0,"8",".","","",8,"",20000,"",22733,"",0,"",152,"",7,"",0,"9",30.3,"",.0,"8","U","",12.5,"",29,"",10.3,"",992.3,"",1011.7,"",0,.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",30.6,"",1.0,"","","8",11,"","8","38",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","03","10","9","",0,"8",0,"8",".","","",8,"",30000,"",32779,"",0,"",122,"",5,"",10,"",31.8,"",.0,"8","U","",12.7,"",27,"",10.5,"",992.2,"",1011.5,"",8,-.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",34.2,"",1.0,"","","8",10,"","9","58",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","03","11","7","",1800,"",0,"8","1800","","",8,"",20000,"",23360,"",1,"",123,"",7,"",12,"",32.5,"",.0,"8","U","",12.2,"",25,"",9.9,"",991.8,"",1011.1,"",8,-.6,"",.0,"8",0,"8","03","0","1","","1","","Cu hum","0","",".","0","",".",0,"8",36.6,"",1.0,"","","8",12,"","10","3",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","03","12","7","",1800,"",0,"8","1800","","",8,"",20000,"",22324,"",1,"",132,"",6,"",11,"",32.9,"",.0,"8","U","",11.0,"",22,"",8.4,"",991.4,"",1010.7,"",7,-.9,"",.0,"9",0,"9","03","0","1","","2","","Cu med","0","",".","0","",".",0,"",38.9,"",1.0,"","","8",13,"","11","31",36.6,"",31.7,"",26.4,"",22.5,"",20.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","03","13","7","",1800,"",0,"8","1800","","",8,"",30000,"",32099,"",1,"",113,"",6,"",0,"9",32.2,"",.0,"8","U","",12.0,"",25,"",9.7,"",990.7,"",1010.0,"",7,-1.5,"",.0,"8",0,"8","01","0","1","","1","","Cu hum","0","",".","0","",".",0,"8",36.0,"",.9,"","","8",13,"","12","22",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","03","14","7","",1800,"",0,"8","1800","","",8,"",20000,"",23689,"",1,"",151,"",7,"",0,"9",33.4,"",.0,"8","U","",10.8,"",21,"",8.1,"",990.2,"",1009.4,"",7,-1.6,"",.0,"8",0,"8","03","0","1","","2","","Cu med","0","",".","0","",".",0,"8",40.6,"",1.0,"","","8",11,"","13","7",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","03","15","7","",1800,"",0,"8","1800","","",8,"",20000,"",26010,"",1,"",141,"",4,"",9,"",33.2,"",.0,"8","U","",10.7,"",21,"",7.9,"",989.7,"",1008.9,"",7,-1.7,"",.0,"8",0,"8","02","0","1","","2","","Cu med","0","",".","0","",".",0,"8",40.1,"",.9,"","","8",13,"","12","22",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","03","16","7","",1800,"",0,"8","1800","","",8,"",20000,"",29445,"",4,"",129,"",6,"",12,"",31.9,"",.0,"8","U","",12.3,"",26,"",10.0,"",989.8,"",1009.1,"",5,-.9,"",.0,"8",0,"8","03","0","2","","3","","Cb cal,Cu","0","",".","6","","Cs fib,Ci",0,"8",34.9,"",.9,"","","8",12,"","15","20",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","03","17","7","",1500,"",0,"8","1500","","",8,"",20000,"",22551,"",6,"",192,"",9,"",0,"9",23.8,"",.0,"8","U","",19.4,"",66,"",17.1,"",990.7,"",1010.5,"",3,.5,"",.0,"8",0,"8","25","1","6","","9","","Cb cap,Cu","/","","/","/","","/",0,"8",10.0,"",.9,"","","8",19,"","16","44",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","03","18","6","",1000,"",0,"8","1000","","",8,"",26096,"",26096,"",7,"",184,"",3,"",0,"9",21.9,"",.0,"8","U","",18.3,"",70,"",16.2,"",991.2,"",1011.2,"",3,1.5,"",1.9,"",6,"","95","1","4","","9","","Cb cap, Sc","3","","Ac tr","/","","/",1,"",7.9,"",.5,"","","8",19,"","16","44",24.3,"",27.7,"",28.0,"",23.0,"",20.0,"",21.9,"",33.6,"",21.1,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353170235","CHOJNICE","2014","08","03","19","9","",0,"8",0,"8",">2500","","",8,"",20000,"",17937,"",5,"",128,"",2,"",0,"9",21.6,"",.0,"8","U","",18.5,"",72,"",16.3,"",992.1,"",1012.1,"",2,2.3,"",.0,"8",0,"8","29","2","4","","0","",".","6","","Ac cbgen","1","","Ci fib",0,"8",7.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","03","20","9","",0,"8",0,"8",">2500","","",8,"",20872,"",20872,"",4,"",114,"",2,"",0,"9",21.4,"",.0,"8","U","",18.1,"",71,"",15.9,"",992.1,"",1012.1,"",1,1.4,"",.0,"8",0,"8","01","1","2","","0","",".","3","","Ac tr","1","","Ci fib",0,"8",7.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","03","21","8","",2200,"",0,"8","2200","","",7,"",15000,"",14191,"",6,"",216,"",3,"",0,"9",19.5,"",.0,"8","U","",19.0,"",84,"",16.7,"",993.0,"",1013.2,"",2,1.8,"",.0,"8",0,"8","03","9","4","","5","","Sc tr","3","","Ac tr 1","1","","Ci fib",0,"8",3.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","03","22","9","",0,"8",0,"8",">2500","","",7,"",15384,"",15384,"",1,"",152,"",1,"",0,"9",19.2,"",.0,"8","U","",18.4,"",83,"",16.2,"",992.6,"",1012.8,"",0,.5,"",.0,"8",0,"8","01","1","1","","0","",".","3","","Ac tr","0","",".",0,"8",3.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","03","23","9","",0,"8",0,"8",">2500","","",7,"",12000,"",11323,"",2,"",187,"",1,"",0,"9",18.1,"",.0,"8","U","",18.4,"",89,"",16.3,"",992.4,"",1012.7,"",0,.3,"",.0,"8",0,"8","03","0","1","","0","",".","3","","Ac tr","1","","Ci fib",0,"8",2.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","04","00","9","",0,"8",0,"8",">2500","","",7,"",12110,"",12110,"",6,"",84,"",2,"",0,"9",18.2,"",.0,"8","U","",18.6,"",89,"",16.4,"",992.1,"",1012.3,"",7,-.9,"",.0,"9",0,"9","03","9","1","","0","",".","3","","Ac tr","6","","Cs fib, Ci",1,"",2.3,"",.0,"8","","8",0,"9","","",19.9,"",22.0,"",24.0,"",23.1,"",20.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","04","01","9","",0,"8",0,"8",">2500","","",8,"",22832,"",22832,"",6,"",91,"",2,"",0,"9",19.4,"",.0,"8","U","",18.0,"",80,"",15.9,"",992.2,"",1012.4,"",5,-.4,"",.0,"8",0,"8","03","2","6","","0","",".","3","","Ac tr","/","","/",0,"8",4.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","04","02","9","",0,"8",0,"8",">2500","","",8,"",20000,"",18402,"",7,"",183,"",2,"",0,"9",19.2,"",.0,"8","U","",18.4,"",83,"",16.2,"",992.5,"",1012.7,"",3,.1,"",.0,"8",0,"8","03","2","7","","0","",".","3","","Ac tr","/","","/",0,"8",3.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","04","03","9","",0,"8",0,"8",">2500","","",7,"",10536,"",10536,"",7,"",179,"",2,"",0,"9",18.4,"",.0,"8","U","",18.8,"",89,"",16.6,"",992.7,"",1012.9,"",2,.6,"",.0,"8",0,"8","02","2","7","","0","",".","3","","Ac tr","/","","/",0,"8",2.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","04","04","9","",0,"8",0,"8",">2500","","",7,"",16534,"",16534,"",7,"",153,"",2,"",0,"9",19.3,"",.0,"8","U","",18.5,"",83,"",16.3,"",992.9,"",1013.1,"",2,.7,"",.0,"8",0,"8","02","2","7","","0","",".","3","","Ac tr","/","","/",0,"8",3.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","04","05","9","",0,"8",0,"8",">2500","","",7,"",15000,"",14650,"",8,"",168,"",2,"",0,"9",19.4,"",.0,"8","U","",18.7,"",83,"",16.4,"",993.2,"",1013.4,"",2,.7,"",.0,"8",0,"8","03","2","8","","0","",".","7","","Ac, As","/","","/",0,"8",3.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","04","06","9","",0,"8",0,"8",">2500","","",7,"",16711,"",16711,"",8,"",174,"",2,"",0,"9",20.1,"",.0,"8","U","",18.8,"",80,"",16.5,"",993.1,"",1013.2,"",0,.4,"",.0,"9",0,"9","02","2","8","","0","",".","7","","Ac,As","/","","/",0,"",4.7,"",.0,"9","","8",0,"9","","",20.5,"",21.2,"",22.4,"",23.0,"",20.1,"",17.9,"",21.9,"",17.0,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","04","07","9","",0,"8",0,"8",">2500","","",7,"",18000,"",17695,"",6,"",183,"",3,"",0,"9",21.0,"",.0,"8","U","",18.6,"",75,"",16.4,"",993.4,"",1013.5,"",2,.5,"",.0,"8",0,"8","01","2","6","","0","",".","3","","Ac tr","/","","/",0,"8",6.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","04","08","9","",0,"8",0,"8",">2500","","",8,"",23070,"",23070,"",6,"",167,"",4,"",0,"9",24.2,"",.0,"8","U","",18.4,"",61,"",16.2,"",993.3,"",1013.2,"",0,.1,"",.0,"8",0,"8","01","2","3","","0","",".","3","","Ac tr","8","","Cs fib",0,"8",11.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","04","09","9","",0,"8",0,"8",">2500","","",8,"",24057,"",24057,"",6,"",165,"",4,"",0,"9",26.9,"",.0,"8","U","",17.7,"",50,"",15.6,"",993.2,"",1012.9,"",0,.1,"",.0,"8",0,"8","02","2","3","","0","",".","3","","Ac tr","8","","Cs fib",0,"8",17.7,"",.4,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","04","10","9","",0,"8",0,"8",">2500","","",8,"",28000,"",27743,"",7,"",178,"",5,"",0,"9",26.5,"",.0,"8","U","",15.9,"",46,"",13.9,"",993.3,"",1013.0,"",5,-.1,"",.0,"8",0,"8","03","2","7","","0","",".","3","","Ac tr","/","","/",0,"8",18.7,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","04","11","7","",1800,"",0,"8","1800","","",8,"",29262,"",29262,"",7,"",159,"",3,"",0,"9",27.6,"",.0,"8","U","",17.3,"",47,"",15.3,"",993.2,"",1012.8,"",7,-.1,"",.0,"8",0,"8","03","2","3","","2","","Cu med","3","","Ac tr","/","","/",0,"8",19.5,"",.4,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","04","12","7","",1800,"",0,"8","1800","","",8,"",24000,"",23742,"",7,"",171,"",3,"",0,"9",28.0,"",.0,"8","U","",17.3,"",46,"",15.3,"",993.1,"",1012.7,"",7,-.1,"",.0,"9",0,"9","01","2","2","","2","","Cu med","3","","Ac tr","/","","/",0,"",20.4,"",.0,"9","","8",0,"9","","",33.0,"",29.0,"",24.9,"",22.5,"",20.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","04","13","7","",1800,"",0,"8","1800","","",8,"",28612,"",28612,"",7,"",151,"",3,"",0,"9",29.9,"",.0,"8","U","",16.8,"",40,"",14.8,"",992.8,"",1012.3,"",8,-.5,"",.0,"8",0,"8","01","2","2","","2","","Cu med","3","","Ac tr 2","8","","Cs fib",0,"8",25.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","04","14","7","",1880,"",0,"8","1880","","",8,"",28000,"",27695,"",7,"",198,"",3,"",0,"9",28.4,"",.0,"8","U","",16.6,"",43,"",14.6,"",992.4,"",1012.0,"",7,-.8,"",.0,"8",0,"8","03","2","4","","3","","Cb cal,Cu","0","",".","8","","Cs fib",0,"8",22.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","04","15","5","",990,"",0,"8","990","","",8,"",32612,"",32612,"",6,"",218,"",4,"",0,"9",29.2,"",.0,"8","U","",16.6,"",41,"",14.6,"",992.1,"",1011.6,"",7,-1.0,"",.0,"8",0,"8","17","2","5","","9","","Cb cap,Cu","0","",".","8","","Cs fib",0,"8",23.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
